"","iso","country","EPI","HLT","AIR","H2O","HMT","WMG","ECO","BDH","ECS","CCH","APE","AGR","WRS","region","gdp","ldc"
"87","KAZ","Kazakhstan",44.7,40.8,32,55.1,52.8,2.2,47.3,41.6,68.4,44.6,75.2,45.6,28.6,"Former Soviet States",9122.23343021644,0
"88","KEN","Kenya",34.7,25.7,34.9,13.6,50.6,5.5,40.6,53.5,31.1,49,36.8,35.9,0.5,"Sub-Saharan Africa",1878.58070251348,0
"89","KGZ","Kyrgyzstan",39.8,33.7,27,45.5,40.8,0,43.8,39.2,91.1,42.5,18.1,52.4,0.2,"Former Soviet States",NA,0
"90","KHM","Cambodia",33.6,30.5,30.1,34.2,35,0,35.6,60.1,19,30.9,45.4,59,0,"Asia-Pacific",1543.66925757282,1
"91","KIR","Kiribati",37.7,22.9,29.2,16.3,37,0,47.5,82.1,80.5,32.2,49.9,26.5,0,"Asia-Pacific",1653.54029724315,1
"92","KOR","South Korea",66.5,81.4,71.7,90.7,89.4,96.7,56.6,62.6,32.2,62.6,100,51.7,76.8,"Asia-Pacific",NA,0
"93","KWT","Kuwait",53.6,57.3,55,67.4,56.8,0,51.2,66,48.4,49.7,81.7,44.9,43.1,"Greater Middle East",24811.7697100231,0
"94","LAO","Laos",34.8,27.2,27.8,26.5,34.7,18.7,39.9,69.7,16.6,30.7,21.3,69.2,0,"Asia-Pacific",NA,1
"95","LBN","Lebanon",45.4,53.1,47.8,59.7,43.6,61.4,40.3,21.8,36.6,56.8,67.1,34.1,38.2,"Greater Middle East",4649.54764607837,0
"96","LBR","Liberia",22.6,21.3,30.9,9.8,37.3,0,23.6,32.6,14.6,24.9,32.7,26.2,0,"Sub-Saharan Africa",632.93638561735,1
"97","LCA","Saint Lucia",43.1,47.8,46.3,45.4,51.8,77.5,40,36.9,50.7,54.8,36.7,6.4,0.9,"Latin America & Caribbean",NA,0
"98","LKA","Sri Lanka",39,42.1,37.8,48.4,72.4,4.4,36.9,61.1,37.8,31,53.1,33.2,0,"Southern Asia",3680.67347661745,0
"99","LSO","Lesotho",28,11.8,15.3,7.2,25,0,38.8,22.5,47.3,52.4,44,27.4,0.3,"Sub-Saharan Africa",875.353432963926,1
"100","LTU","Lithuania",62.9,63.2,62.7,58.3,83.9,87.8,62.7,87.5,24.6,65.9,96.6,64.1,51.4,"Eastern Europe",20233.6413480843,0
"101","LUX","Luxembourg",82.3,92.6,87.2,98.6,96.1,96.2,75.4,85.5,34.3,77.5,100,42.2,98.5,"Global West",116014.602496869,0
"102","LVA","Latvia",61.6,58,54.8,59,78.4,61.4,64,86.7,21.4,67.7,94.8,62.8,90.7,"Eastern Europe",17726.2529351368,0
"103","MAR","Morocco",42.3,33.3,27,40.8,28.9,39.6,48.3,67.4,40.8,48.7,80.5,38.9,5.4,"Greater Middle East",3009.24945958152,0
"104","MDA","Moldova",44.4,45.6,44.3,50,54.7,13.8,43.6,27.9,45.8,52.2,76.1,50.8,9,"Former Soviet States",4547.05972064671,0
"105","MDG","Madagascar",26.5,22.1,36.1,5.9,33,0.6,29.4,25,14.6,39.9,40.5,50.5,0,"Sub-Saharan Africa",471.491496300252,1
"106","MDV","Maldives",35.6,48,51.2,47.8,55.4,9.6,27.4,6.5,78.2,27.7,26.7,14.1,4.3,"Southern Asia",6924.10574465625,0
"107","MEX","Mexico",52.6,47.5,40.8,52.8,45.7,74.3,55.9,72.9,32.5,65.2,71.4,38.8,31.6,"Latin America & Caribbean",8329.27131263927,0
"108","MHL","Marshall Islands",30.8,32.6,32.5,32.2,46.6,22.1,29.6,11.4,41.4,39.6,50.6,1.7,0,"Asia-Pacific",4129.850998412,0
"109","MKD","North Macedonia",55.4,43.6,26.5,61.1,46.7,72.1,63.2,62.1,42.3,75.2,100,40.9,0.9,"Eastern Europe",5917.26257545221,0
"110","MLI","Mali",29.4,19.5,29.2,8.2,32.5,0,36,59.6,23.4,26.3,49.9,43.4,0,"Sub-Saharan Africa",862.453018770252,1
"111","MLT","Malta",70.7,86.1,77.6,99.8,50.6,96.7,60.5,75.1,100,62.6,80.8,28.3,0,"Global West",27884.6428274251,0
"112","MMR","Myanmar",25.1,24.6,20.7,30.8,38.2,0,25.4,31,25.9,22.2,50.7,53.7,0,"Asia-Pacific",1467.60428115143,1
"113","MNE","Montenegro",46.3,46.7,33.9,65.6,65.2,5.3,46.1,36.6,44.3,65.6,85.2,19.2,8.4,"Eastern Europe",7677.15222569996,0
"114","MNG","Mongolia",32.2,27.6,17.4,43.1,33.2,0,35.3,73.1,41.7,16.6,34.9,15.4,3.3,"Asia-Pacific",4060.95051770038,0
"115","MOZ","Mozambique",33.9,28.1,40.7,16.4,23.7,0.7,37.8,67.4,24.5,31.1,54.1,34.4,0.2,"Sub-Saharan Africa",448.544280704982,1
"116","MRT","Mauritania",27.7,20,22.4,13.6,55.8,12.5,32.8,19.2,97.2,32.6,49.2,39.7,0,"Sub-Saharan Africa",1701.99116304908,1
"117","MUS","Mauritius",45.1,60,51.1,65.5,66.8,98,35.3,19.3,49.5,51,49.2,20,2.5,"Sub-Saharan Africa",8627.84315711981,0
"118","MWI","Malawi",38.3,26.5,39.6,12,37.4,0,46.2,84.2,22.8,34.2,53.1,39,0,"Sub-Saharan Africa",636.820536833847,1
"119","MYS","Malaysia",47.9,55.4,50.3,57.6,62.1,81.4,42.9,55.1,12.8,52.8,41.2,63.4,12.4,"Asia-Pacific",10412.3489834381,0
"120","NAM","Namibia",40.2,22.5,24.4,19.6,44.5,4.2,52,76.6,55.1,55.4,68.2,11.5,6.2,"Sub-Saharan Africa",4179.27806560875,0
"121","NER","Niger",30.8,17.1,30.3,1.4,27.3,1,39.9,77.6,97.7,12.5,0.9,33.6,0,"Sub-Saharan Africa",567.669892261611,1
"122","NGA","Nigeria",31,13.9,18,4.9,51.5,7.7,42.4,53.6,23.4,50.8,66.3,39,0.2,"Sub-Saharan Africa",2097.09247289022,0
"123","NIC","Nicaragua",39.2,40.2,41.7,42.8,34.5,11.4,38.6,59.6,20.1,38,80.2,24.1,0,"Latin America & Caribbean",1905.26115155921,0
"124","NLD","Netherlands",75.3,91,82.4,100,95.1,100,64.8,83.7,42.8,65.8,100,40,100,"Global West",52397.1167129558,0
"125","NOR","Norway",77.7,98.5,97.9,100,94,97.6,63.8,71.5,32.1,78.9,99.2,39.3,64.3,"Global West",67389.912047247,0
"126","NPL","Nepal",32.7,21,14.6,27,27.2,30.5,40.5,62.6,67.8,23.7,44.4,45.8,0,"Southern Asia",1155.14285440358,1
"127","NZL","New Zealand",71.3,88,97.4,80.4,75.5,68,60.2,84,28.2,61.5,87.4,57.5,79.9,"Global West",41441.4666667011,0
"128","OMN","Oman",38.5,43.4,36.4,58.3,37,0,35.2,28.2,67,32,60,50.6,13.4,"Greater Middle East",12659.7177242392,0
"129","PAK","Pakistan",33.1,14.6,9.9,17.4,23,31.1,45.3,46.1,80.9,50.6,58.8,35.1,0.1,"Southern Asia",1188.85975692162,0
"130","PAN","Panama",47.3,50.4,56,43.5,57.5,42,45.2,60.4,33.1,50.3,66.1,25.6,23.1,"Latin America & Caribbean",12509.8352901414,0
"131","PER","Peru",44,45.1,46,43,68.2,30,43.2,59.5,37,41.3,41,37.1,46.4,"Latin America & Caribbean",6126.87453978867,0
"132","PHL","Philippines",38.4,34.1,30.4,39,48,17.4,41.4,56.6,31.9,42.8,68.4,44.1,0.7,"Asia-Pacific",3298.82958569657,0
"133","PNG","Papua New Guinea",32.4,28.4,33.9,15.5,60.3,43.9,35.1,27.3,34.2,47.6,58.2,31.3,0,"Asia-Pacific",2757.21752973696,0
"134","POL","Poland",60.9,58.9,44.7,71.7,65.3,91.1,62.3,89,27.1,65.4,89.6,57.4,60.9,"Eastern Europe",15720.994663556,0
"135","PRT","Portugal",67,83.4,84.4,83.4,65.3,90.2,56.1,73,7.4,63.3,93.5,22.3,55,"Global West",22176.2967116929,0
"136","PRY","Paraguay",46.4,46.8,47,47.5,51.2,35,46.2,62.8,20.2,40.9,70.5,77.9,0.7,"Latin America & Caribbean",5001.07276045191,0
"137","QAT","Qatar",37.1,56.9,48.6,66.5,59.2,60.2,23.9,41.3,0,12.1,64.4,26.6,70,"Greater Middle East",50124.3859361728,0
"138","ROU","Romania",64.7,50,43.6,55.9,51.4,65.8,74.4,85,40.9,84.6,100,65.7,30.4,"Eastern Europe",12896.0886211622,0
"139","RUS","Russia",50.5,53,54.1,55.4,72.2,3.2,48.8,54.1,28.6,59.9,81,60.5,18.5,"Former Soviet States",NA,0
"140","RWA","Rwanda",33.8,24.4,30.9,16.9,45.2,0,40,57.4,28.4,35.9,50.5,39.4,0,"Sub-Saharan Africa",797.855520671748,1
"141","SAU","Saudi Arabia",44,47.2,37.4,59.3,35.4,61.4,41.8,38.8,96.9,37.5,34.7,64.3,11.8,"Greater Middle East",20110.3161924912,0
"142","SDN","Sudan",34.8,20.8,17.6,22.3,7.1,53.8,44.1,46.6,59.9,52.8,64.8,24.7,0,"Greater Middle East",595.467833007679,1
"143","SEN","Senegal",30.7,20.4,25.4,13.1,47.7,0.9,37.6,68.7,25.8,30.3,49.5,38.6,0.5,"Sub-Saharan Africa",1471.83096170711,1
"144","SGP","Singapore",58.1,85,76.9,93.2,85.4,99.6,40.2,20.9,18.4,40.2,79.5,19.7,100,"Asia-Pacific",59797.7521801188,0
"145","SLB","Solomon Islands",26.7,20.4,27,14,25.5,0,30.9,15.3,25.5,45,57.5,8.6,0,"Asia-Pacific",2250.6011638607,1
"146","SLE","Sierra Leone",25.7,19.1,25.1,11.5,37.4,0,30.2,52.9,9.6,24.9,40.1,42.7,0,"Sub-Saharan Africa",509.376593987322,1
"147","SLV","El Salvador",43.1,42.5,42.6,41.6,35.5,55.5,43.5,35.8,33.5,62.8,86.3,23.9,0.1,"Latin America & Caribbean",3798.63652082321,0
"148","SRB","Serbia",55.2,47.8,33.6,65.5,51.1,44.7,60.2,57.4,45.8,68.1,89,69.9,1.7,"Eastern Europe",7720.51057195234,0
"149","STP","Sao Tome and Principe",37.6,28.7,24.6,35.2,45,0,43.6,58.4,100,35,47.1,18.2,0.3,"Sub-Saharan Africa",2157.84044569668,1
"150","SUR","Suriname",45.2,36.6,37.4,39.3,43.2,0,50.9,63.6,51.3,52.8,82.4,59.4,0,"Latin America & Caribbean",4916.60566637918,0
"151","SVK","Slovakia",68.3,64.3,56.2,71.8,69.2,80.6,70.9,85,32.1,71.9,100,68.8,43.7,"Eastern Europe",NA,0
"152","SVN","Slovenia",72,68.9,60.9,74.7,88.1,83.8,74.1,86.4,37.1,75.2,90,47,89.1,"Eastern Europe",25517.33066526,0
"153","SWE","Sweden",78.7,98.4,98.2,98.5,98,99.8,65.6,72.5,22.4,77.2,100,63.6,100,"Global West",52274.4087868798,0
"154","SWZ","Eswatini",33.8,17.6,21.1,12.6,40.2,0,44.6,38.4,24,56.9,60.5,41.1,5.7,"Sub-Saharan Africa",3424.2822122311,0
"155","SYC","Seychelles",58.2,50.8,53.6,51.4,68.6,0,63.1,78.9,84.3,70.7,86.3,8.8,1.6,"Sub-Saharan Africa",10764.4204224611,0
"156","TCD","Chad",26.7,14.9,26.8,0,29.1,0,34.6,69,22.2,17.4,54.7,38.7,0,"Sub-Saharan Africa",659.270044977801,1
"157","TGO","Togo",29.5,16.4,24.1,5.1,43.7,1,38.2,64.2,28.1,34.4,49.9,39.8,0,"Sub-Saharan Africa",914.950792453212,1
"158","THA","Thailand",45.4,48.4,40.6,55.8,81.6,32.9,43.5,53,24.3,52.5,78.7,33.1,2,"Asia-Pacific",7186.87409206525,0
"159","TJK","Tajikistan",38.2,20.7,15.2,30.9,15.7,0,49.9,65.8,97.6,36.9,29.8,45.5,2.2,"Former Soviet States",859.137961121368,0
"160","TKM","Turkmenistan",43.9,45,42,47.3,43.5,59.2,43.1,39.7,96.2,36.4,44.8,39.9,9.8,"Former Soviet States",NA,0
"161","TLS","Timor-Leste",35.3,28.9,33.6,25.9,34.3,0,39.5,64.5,43.8,23.4,64.7,34.9,0.3,"Asia-Pacific",1442.73073825015,1
"162","TON","Tonga",45.1,43.6,39.5,46.4,78.8,27.2,46,37.3,73.9,56.6,65.5,34.1,0.3,"Asia-Pacific",4624.82344882844,0
"163","TTO","Trinidad and Tobago",47.5,54.6,57.2,53.4,82,10.4,42.9,67.8,35.9,42.1,77.9,5.2,3.2,"Latin America & Caribbean",15425.6351094785,0
"164","TUN","Tunisia",46.7,49.2,48.7,52.6,36.5,39.6,45,37.1,22.5,60.2,84.2,24.3,43,"Greater Middle East",3521.59194808639,0
"165","TUR","Turkey",42.6,51.3,49.5,52.6,61.5,48.5,36.9,15.1,37.1,49.3,84,57.4,30.4,"Eastern Europe",8536.43331960632,0
"166","TWN","Taiwan",57.2,59.2,53.2,72.4,73.6,0,55.8,65,49.2,63.1,100,53.4,7.1,"Asia-Pacific",NA,0
"167","TZA","Tanzania",31.1,27.4,35.8,18.4,43.6,0,33.5,70.7,28.3,18.7,40.1,44,1.4,"Sub-Saharan Africa",1076.47038455352,1
"168","UGA","Uganda",35.6,25.7,32.6,17.6,41.9,4.9,42.2,81.4,24.4,27.4,44.4,38.7,0.4,"Sub-Saharan Africa",822.027681531666,1
"169","UKR","Ukraine",49.5,49,39.8,55.1,69.3,73.1,49.9,37.7,30.2,69.2,76.6,79.5,14.1,"Former Soviet States",3726.92714937055,0
"170","URY","Uruguay",49.1,67.7,67.7,70.8,62.3,48.9,36.7,25,21,55.5,36.4,71.4,2.1,"Latin America & Caribbean",15438.4116657291,0
"171","USA","United States of America",69.3,82.8,84.2,86.1,75.9,48.3,60.3,67.5,26.8,71.4,100,71.9,58.9,"Global West",NA,0
"172","UZB","Uzbekistan",44.3,29.7,15,52,27.8,0,54.1,37.6,70.4,65.9,70.9,47.5,0,"Former Soviet States",1750.69711321291,0
"173","VCT","Saint Vincent and the Grenadines",48.4,44.1,42.6,43.5,34.7,72.8,51.3,47.6,56.5,70.2,38.9,35.4,0.8,"Latin America & Caribbean",NA,0
